date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
1983-12-08,19.41,20.48,18.05,22.58,nasa,0.89
1983-12-09,35.03,20.49,17.54,24.6,nasa,0.91
1983-12-10,17.27,20.03,18.08,23.54,nasa,0.92
1983-12-11,22.26,20.11,17.92,22.8,nasa,0.92
1983-12-12,7.94,20.65,18.68,23.81,nasa,0.93
1983-12-13,7.74,21.26,18.05,25.06,nasa,0.92
1983-12-14,7.95,22.34,18.3,26.6,nasa,0.92
1983-12-15,8.93,22.51,18.46,25.84,nasa,0.92
1983-12-16,3.88,21.22,18.82,23.88,nasa,0.92
1983-12-17,0.26,20.76,17.12,25.15,nasa,0.91
1983-12-18,0.69,21.28,17.15,26.26,nasa,0.9
1983-12-19,0.21,21.03,17.43,25.68,nasa,0.9
1983-12-20,0.57,21.42,17.35,26.85,nasa,0.89
1983-12-21,6.65,22.2,16.72,27.61,nasa,0.89
1983-12-22,0.67,22.27,18.37,27.57,nasa,0.89
1983-12-23,8.02,22.0,18.22,26.6,nasa,0.88
1983-12-24,8.3,21.33,18.11,25.43,nasa,0.89
1983-12-25,3.6,21.03,17.47,25.9,nasa,0.89
1983-12-26,14.72,20.17,17.67,24.14,nasa,0.89
1983-12-27,13.47,19.93,16.21,24.27,nasa,0.9
1983-12-28,6.52,20.1,16.97,24.13,nasa,0.91
1983-12-29,3.46,20.23,16.02,25.47,nasa,0.9
1983-12-30,2.57,20.37,15.63,25.37,nasa,0.9
1983-12-31,3.88,19.93,15.86,23.79,nasa,0.89
1984-01-01,1.63,20.12,16.2,24.89,nasa,0.89
1984-01-02,5.41,20.48,16.26,24.79,nasa,0.89
1984-01-03,0.63,20.79,15.8,25.94,nasa,0.89
1984-01-04,0.88,21.76,16.38,27.57,nasa,0.88
1984-01-05,4.08,22.98,17.75,28.22,nasa,0.87
1984-01-06,10.98,22.67,18.23,26.47,nasa,0.88
1984-01-07,7.45,22.64,19.21,27.94,nasa,0.89
1984-01-08,3.09,21.67,18.22,26.37,nasa,0.88
1984-01-09,0.66,21.38,17.38,26.85,nasa,0.88
1984-01-10,1.14,21.83,16.83,27.85,nasa,0.87
1984-01-11,0.07,21.93,15.84,28.52,nasa,0.86
1984-01-12,0.02,21.54,15.23,28.2,nasa,0.85
1984-01-13,0.0,21.8,15.3,28.26,nasa,0.84
1984-01-14,0.0,22.02,15.28,28.5,nasa,0.83
1984-01-15,0.73,21.75,15.18,28.0,nasa,0.83
1984-01-16,0.07,22.11,15.09,28.39,nasa,0.82
1984-01-17,0.28,22.94,16.18,28.78,nasa,0.82
1984-01-18,4.81,22.7,17.77,28.0,nasa,0.81
1984-01-19,1.06,22.29,18.45,26.99,nasa,0.81
1984-01-20,4.72,22.63,18.47,27.66,nasa,0.81
1984-01-21,12.07,21.75,17.35,25.59,nasa,0.82
1984-01-22,17.24,20.84,17.93,24.57,nasa,0.84
1984-01-23,25.29,19.59,18.3,21.71,nasa,0.86
1984-01-24,16.87,19.41,18.14,20.86,nasa,0.88
1984-01-25,16.68,19.16,16.77,21.38,nasa,0.89
1984-01-26,6.38,20.98,16.39,25.98,nasa,0.89
1984-01-27,2.23,21.77,18.07,26.8,nasa,0.88
1984-01-28,0.82,22.12,17.59,27.61,nasa,0.86
1984-01-29,0.48,22.39,18.08,28.38,nasa,0.86
1984-01-30,0.78,21.95,16.94,28.17,nasa,0.85
1984-01-31,0.04,22.17,16.98,27.73,nasa,0.84
1984-02-01,0.38,23.05,17.98,28.97,nasa,0.83
1984-02-02,0.19,22.44,18.28,27.79,nasa,0.83
1984-02-03,0.4,22.29,17.66,27.8,nasa,0.82
1984-02-04,0.35,22.38,18.26,27.24,nasa,0.82
1984-02-05,1.54,22.52,18.1,27.78,nasa,0.81
1984-02-06,0.83,22.6,18.3,28.15,nasa,0.81
1984-02-07,4.16,21.97,18.68,27.0,nasa,0.81
1984-02-08,5.31,20.82,18.45,23.97,nasa,0.81
1984-02-09,3.07,21.34,17.89,25.3,nasa,0.82
1984-02-10,6.34,21.63,17.84,26.5,nasa,0.82
1984-02-11,2.13,20.44,17.02,24.52,nasa,0.82
1984-02-12,2.29,20.48,15.34,25.91,nasa,0.82
1984-02-13,1.32,21.05,17.06,25.84,nasa,0.81
1984-02-14,1.45,21.32,16.55,27.15,nasa,0.8
1984-02-15,4.67,21.58,17.12,26.81,nasa,0.8
1984-02-16,2.8,22.12,17.44,27.82,nasa,0.8
1984-02-17,4.14,22.45,18.05,27.82,nasa,0.79
1984-02-18,1.74,21.1,18.15,25.15,nasa,0.8
1984-02-19,1.14,21.5,17.81,26.3,nasa,0.79
1984-02-20,1.11,21.42,16.56,27.34,nasa,0.79
1984-02-21,1.31,22.22,17.17,28.23,nasa,0.78
1984-02-22,1.4,22.65,17.96,28.52,nasa,0.78
1984-02-23,0.74,22.44,18.14,27.99,nasa,0.77
1984-02-24,0.11,22.22,18.36,27.29,nasa,0.76
1984-02-25,0.01,22.43,18.1,27.76,nasa,0.76
1984-02-26,0.16,22.36,18.58,26.94,nasa,0.75
1984-02-27,0.42,22.44,18.02,28.11,nasa,0.75
1984-02-28,1.81,21.91,18.23,25.8,nasa,0.75
1984-02-29,0.89,21.82,19.12,25.89,nasa,0.75
1984-03-01,1.38,22.28,18.56,27.19,nasa,0.75
1984-03-02,0.58,22.03,17.49,27.28,nasa,0.74
1984-03-03,6.4,21.34,18.41,25.59,nasa,0.74
1984-03-04,3.92,21.85,17.4,27.35,nasa,0.75
1984-03-05,5.39,21.8,16.64,27.65,nasa,0.75
1984-03-06,16.96,21.62,18.39,26.73,nasa,0.76
1984-03-07,9.75,22.47,18.07,26.94,nasa,0.78
1984-03-08,8.12,21.49,19.54,23.78,nasa,0.78
1984-03-09,6.28,21.83,17.97,25.64,nasa,0.79
1984-03-10,9.8,22.64,19.28,27.24,nasa,0.79
1984-03-11,5.24,22.25,19.87,26.16,nasa,0.79
1984-03-12,3.06,20.26,18.16,23.99,nasa,0.79
1984-03-13,4.15,18.46,16.49,21.77,nasa,0.79
1984-03-14,3.3,18.33,14.35,23.51,nasa,0.79
1984-03-15,0.44,17.29,12.82,23.6,nasa,0.78
1984-03-16,0.17,17.93,12.68,24.33,nasa,0.77
1984-03-17,0.15,19.43,14.35,25.17,nasa,0.76
1984-03-18,1.21,20.91,15.76,26.71,nasa,0.76
1984-03-19,1.56,21.87,16.69,27.62,nasa,0.75
1984-03-20,1.81,22.8,18.25,27.43,nasa,0.75
1984-03-21,13.19,21.98,18.25,26.76,nasa,0.76
1984-03-22,24.8,20.68,17.44,25.1,nasa,0.79
1984-03-23,0.44,18.76,14.34,23.91,nasa,0.79
1984-03-24,0.05,17.26,12.72,23.62,nasa,0.78
1984-03-25,0.04,18.56,12.24,25.82,nasa,0.77
1984-03-26,0.97,19.7,14.36,26.42,nasa,0.76
1984-03-27,1.87,19.41,15.19,25.81,nasa,0.76
1984-03-28,4.36,20.05,14.01,26.55,nasa,0.75
1984-03-29,4.08,21.56,17.42,26.9,nasa,0.75
1984-03-30,18.03,21.43,18.57,25.26,nasa,0.76
1984-03-31,9.3,17.68,13.83,21.36,nasa,0.79
1984-04-01,0.65,16.65,13.5,22.11,nasa,0.78
1984-04-02,0.21,18.08,12.81,24.24,nasa,0.77
1984-04-03,0.08,20.24,15.26,25.14,nasa,0.77
1984-04-04,4.6,21.26,18.63,25.44,nasa,0.76
1984-04-05,16.92,20.06,17.29,22.68,nasa,0.78
1984-04-06,12.16,19.25,16.93,23.36,nasa,0.8
1984-04-07,3.89,18.37,15.5,23.48,nasa,0.8
1984-04-08,1.15,18.17,15.02,23.13,nasa,0.79
1984-04-09,1.6,17.88,15.97,21.4,nasa,0.79
1984-04-10,2.26,17.18,14.71,21.98,nasa,0.78
1984-04-11,6.66,17.38,14.45,21.84,nasa,0.78
1984-04-12,4.51,18.28,15.69,22.93,nasa,0.79
1984-04-13,0.21,17.04,14.56,21.47,nasa,0.78
1984-04-14,0.12,18.31,14.5,23.96,nasa,0.78
1984-04-15,0.24,18.69,14.72,23.55,nasa,0.77
1984-04-16,0.04,19.27,15.05,24.91,nasa,0.76
1984-04-17,0.03,19.71,15.19,25.56,nasa,0.76
1984-04-18,1.65,20.35,16.15,25.72,nasa,0.75
1984-04-19,1.39,20.09,16.08,25.77,nasa,0.75
1984-04-20,0.61,19.83,15.25,25.63,nasa,0.75
1984-04-21,0.21,19.84,15.61,25.82,nasa,0.74
1984-04-22,0.29,18.99,15.02,25.0,nasa,0.74
1984-04-23,0.02,19.88,15.28,25.92,nasa,0.73
1984-04-24,0.19,20.58,15.38,26.46,nasa,0.73
1984-04-25,7.21,18.8,15.18,23.15,nasa,0.73
1984-04-26,0.88,17.75,14.68,22.73,nasa,0.74
1984-04-27,0.6,19.99,14.98,25.67,nasa,0.74
1984-04-28,5.33,20.21,16.64,25.0,nasa,0.74
1984-04-29,0.99,19.6,16.18,25.02,nasa,0.74
1984-04-30,0.16,19.47,15.32,25.08,nasa,0.73
1984-05-01,0.0,19.44,15.31,25.04,nasa,0.73
1984-05-02,0.12,19.06,14.44,24.43,nasa,0.72
1984-05-03,0.26,18.6,14.16,24.36,nasa,0.72
1984-05-04,0.4,17.87,14.09,23.26,nasa,0.72
1984-05-05,0.82,19.05,15.01,24.77,nasa,0.71
1984-05-06,0.14,19.21,14.85,25.13,nasa,0.71
1984-05-07,0.03,19.93,14.94,25.43,nasa,0.71
1984-05-08,0.02,20.26,15.63,25.73,nasa,0.71
1984-05-09,0.4,19.92,16.24,25.35,nasa,0.7
1984-05-10,0.14,19.85,15.52,26.03,nasa,0.7
1984-05-11,0.0,20.24,15.18,26.28,nasa,0.7
1984-05-12,0.0,20.1,14.84,26.36,nasa,0.69
1984-05-13,0.05,19.84,15.28,26.03,nasa,0.69
1984-05-14,0.12,20.26,16.06,26.12,nasa,0.69
1984-05-15,4.65,20.41,16.71,25.76,nasa,0.69
1984-05-16,1.88,19.05,17.26,22.6,nasa,0.69
1984-05-17,0.97,19.87,17.04,24.85,nasa,0.7
1984-05-18,0.22,19.99,15.59,25.63,nasa,0.69
1984-05-19,0.08,20.23,16.53,25.71,nasa,0.69
1984-05-20,0.83,19.49,15.86,25.75,nasa,0.69
1984-05-21,0.29,18.61,14.08,25.06,nasa,0.68
1984-05-22,0.01,19.03,14.18,24.69,nasa,0.68
1984-05-23,0.0,18.34,13.17,24.21,nasa,0.68
1984-05-24,0.0,18.66,13.59,24.71,nasa,0.68
1984-05-25,0.0,18.68,13.23,25.98,nasa,0.67
1984-05-26,0.0,18.94,13.1,25.17,nasa,0.67
1984-05-27,0.06,18.82,12.36,26.61,nasa,0.67
1984-05-28,0.05,19.66,14.39,26.46,nasa,0.67
1984-05-29,0.05,18.45,14.12,25.72,nasa,0.66
1984-05-30,0.04,18.98,13.61,26.1,nasa,0.66
1984-05-31,0.3,18.81,14.68,26.05,nasa,0.66
1984-06-01,1.38,17.46,14.06,23.41,nasa,0.66
1984-06-02,1.17,17.55,13.31,24.45,nasa,0.66
1984-06-03,0.03,17.93,13.7,24.34,nasa,0.66
1984-06-04,0.04,17.59,12.73,24.91,nasa,0.66
1984-06-05,0.02,18.22,11.82,25.46,nasa,0.66
1984-06-06,0.0,19.17,13.62,25.6,nasa,0.66
1984-06-07,0.0,19.08,13.62,25.19,nasa,0.65
1984-06-08,0.04,19.4,14.52,26.49,nasa,0.65
1984-06-09,0.02,18.72,13.65,25.54,nasa,0.65
1984-06-10,0.02,19.35,14.46,26.27,nasa,0.65
1984-06-11,0.08,17.08,13.11,24.07,nasa,0.65
1984-06-12,0.08,17.15,11.7,25.02,nasa,0.65
1984-06-13,0.0,18.72,12.06,26.62,nasa,0.65
1984-06-14,0.29,18.68,13.76,24.94,nasa,0.64
1984-06-15,0.01,19.76,14.9,26.47,nasa,0.64
1984-06-16,0.0,20.16,13.62,27.66,nasa,0.64
1984-06-17,0.0,20.27,13.8,27.15,nasa,0.64
1984-06-18,0.0,17.89,12.74,24.21,nasa,0.64
1984-06-19,0.0,18.84,13.22,26.58,nasa,0.64
1984-06-20,0.0,19.42,13.95,26.33,nasa,0.64
1984-06-21,0.0,18.11,12.6,26.23,nasa,0.64
1984-06-22,0.0,17.9,12.41,25.83,nasa,0.64
1984-06-23,0.0,18.93,13.45,26.77,nasa,0.64
1984-06-24,0.0,18.23,12.92,26.33,nasa,0.63
1984-06-25,0.0,18.32,13.24,25.94,nasa,0.63
1984-06-26,0.0,17.86,12.89,25.91,nasa,0.63
1984-06-27,0.02,19.15,12.61,28.28,nasa,0.63
1984-06-28,0.27,16.47,12.98,22.05,nasa,0.63
1984-06-29,0.24,15.16,12.3,20.77,nasa,0.63
1984-06-30,0.43,15.48,12.33,21.31,nasa,0.63
1984-07-01,1.52,15.92,11.84,22.15,nasa,0.63
1984-07-02,0.09,17.08,12.17,24.85,nasa,0.63
1984-07-03,0.03,18.05,13.34,24.92,nasa,0.63
1984-07-04,0.0,19.27,14.18,26.68,nasa,0.63
1984-07-05,0.0,18.36,13.89,25.77,nasa,0.63
1984-07-06,0.0,18.48,13.52,26.5,nasa,0.63
1984-07-07,0.0,19.13,12.76,28.03,nasa,0.63
1984-07-08,0.0,18.06,12.6,25.79,nasa,0.63
1984-07-09,0.14,17.16,12.38,25.22,nasa,0.62
1984-07-10,0.02,17.58,12.35,25.28,nasa,0.62
1984-07-11,0.06,18.24,13.01,26.27,nasa,0.62
1984-07-12,0.06,18.4,13.09,26.89,nasa,0.62
1984-07-13,0.0,19.44,12.16,28.05,nasa,0.62
1984-07-14,0.09,18.82,14.87,25.32,nasa,0.62
1984-07-15,0.34,18.87,14.8,24.88,nasa,0.62
1984-07-16,0.01,20.17,15.16,26.9,nasa,0.62
1984-07-17,0.07,18.36,13.67,25.02,nasa,0.62
1984-07-18,1.13,18.63,13.66,26.24,nasa,0.62
1984-07-19,0.0,18.88,13.12,26.49,nasa,0.62
1984-07-20,0.0,19.01,14.14,26.14,nasa,0.62
1984-07-21,0.0,18.32,13.42,25.28,nasa,0.62
1984-07-22,0.14,17.88,12.01,25.57,nasa,0.62
1984-07-23,0.11,14.58,10.37,20.7,nasa,0.61
1984-07-24,0.01,16.32,11.92,22.92,nasa,0.61
1984-07-25,0.04,18.02,13.16,24.68,nasa,0.61
1984-07-26,0.1,18.36,13.86,25.03,nasa,0.61
1984-07-27,0.09,17.83,13.34,24.61,nasa,0.61
1984-07-28,0.01,18.35,12.17,26.56,nasa,0.61
1984-07-29,2.74,14.95,12.06,18.06,nasa,0.61
1984-07-30,1.64,13.04,9.56,18.33,nasa,0.62
1984-07-31,0.09,12.53,9.25,18.47,nasa,0.62
1984-08-01,0.01,15.32,8.27,23.87,nasa,0.62
1984-08-02,0.04,19.08,13.08,27.73,nasa,0.62
1984-08-03,0.14,20.44,15.62,27.79,nasa,0.61
1984-08-04,0.1,20.91,16.04,28.75,nasa,0.61
1984-08-05,0.01,21.0,16.13,27.61,nasa,0.61
1984-08-06,0.0,20.22,15.53,28.49,nasa,0.61
1984-08-07,0.02,20.83,15.01,29.5,nasa,0.61
1984-08-08,0.07,20.05,14.02,28.72,nasa,0.61
1984-08-09,0.0,19.03,13.16,28.0,nasa,0.61
1984-08-10,0.0,19.61,13.81,28.67,nasa,0.61
1984-08-11,0.33,19.23,13.88,28.11,nasa,0.6
1984-08-12,0.03,19.77,13.75,28.98,nasa,0.6
1984-08-13,0.0,21.05,13.64,31.08,nasa,0.6
1984-08-14,0.11,21.28,15.3,29.9,nasa,0.6
1984-08-15,3.88,18.7,14.71,25.03,nasa,0.6
1984-08-16,12.46,18.06,14.16,26.08,nasa,0.62
1984-08-17,5.61,14.81,12.54,19.43,nasa,0.64
1984-08-18,1.66,13.47,10.96,17.36,nasa,0.64
1984-08-19,0.48,12.78,10.01,17.18,nasa,0.64
1984-08-20,0.14,14.49,9.49,21.02,nasa,0.63
1984-08-21,0.09,16.31,11.06,23.47,nasa,0.63
1984-08-22,0.1,16.78,11.84,23.13,nasa,0.63
1984-08-23,0.32,18.85,14.24,25.96,nasa,0.63
1984-08-24,0.87,20.02,14.66,26.95,nasa,0.63
1984-08-25,9.16,20.16,16.39,26.4,nasa,0.63
1984-08-26,7.97,14.29,9.99,17.17,nasa,0.65
1984-08-27,5.84,11.5,9.18,14.41,nasa,0.66
1984-08-28,7.7,12.72,10.01,16.19,nasa,0.66
1984-08-29,3.26,14.21,11.03,19.74,nasa,0.67
1984-08-30,6.37,14.94,12.31,20.24,nasa,0.67
1984-08-31,6.87,14.89,11.96,19.97,nasa,0.67
1984-09-01,1.05,14.87,11.08,20.47,nasa,0.67
1984-09-02,0.23,14.94,10.05,21.81,nasa,0.66
1984-09-03,0.13,16.14,9.52,24.59,nasa,0.65
1984-09-04,0.46,17.01,10.23,25.2,nasa,0.65
1984-09-05,0.12,18.21,12.3,25.82,nasa,0.65
1984-09-06,0.64,18.56,13.62,26.06,nasa,0.64
1984-09-07,0.38,19.28,14.47,26.81,nasa,0.64
1984-09-08,3.59,19.04,14.19,25.34,nasa,0.64
1984-09-09,3.42,17.9,11.73,24.06,nasa,0.64
1984-09-10,0.07,15.06,10.19,22.35,nasa,0.64
1984-09-11,0.03,15.17,9.74,23.35,nasa,0.64
1984-09-12,0.0,17.59,10.83,25.78,nasa,0.64
1984-09-13,0.16,19.95,13.03,27.89,nasa,0.63
1984-09-14,0.11,21.28,15.86,29.23,nasa,0.63
1984-09-15,0.1,21.48,14.88,28.94,nasa,0.63
1984-09-16,3.42,23.0,16.9,30.06,nasa,0.63
1984-09-17,1.66,19.08,13.85,26.2,nasa,0.63
1984-09-18,0.97,14.85,12.28,18.49,nasa,0.63
1984-09-19,0.33,17.96,11.28,26.53,nasa,0.63
1984-09-20,11.21,19.72,13.95,26.5,nasa,0.64
1984-09-21,3.9,19.89,17.08,24.35,nasa,0.65
1984-09-22,1.62,19.66,14.73,27.95,nasa,0.65
1984-09-23,0.88,18.02,14.46,24.77,nasa,0.65
1984-09-24,0.26,19.81,13.81,28.59,nasa,0.64
1984-09-25,0.22,20.04,13.86,28.49,nasa,0.64
1984-09-26,2.55,22.59,14.64,31.47,nasa,0.64
1984-09-27,7.82,23.01,19.25,28.67,nasa,0.65
1984-09-28,16.38,21.32,18.22,26.63,nasa,0.66
1984-09-29,8.28,19.38,13.89,26.07,nasa,0.68
1984-09-30,1.16,17.25,13.03,23.59,nasa,0.67
1984-10-01,0.03,18.64,13.24,26.07,nasa,0.66
1984-10-02,0.0,20.48,13.8,28.61,nasa,0.66
1984-10-03,0.0,21.82,15.23,30.01,nasa,0.65
1984-10-04,0.0,22.3,16.38,30.62,nasa,0.64
1984-10-05,0.01,22.02,16.4,29.94,nasa,0.64
1984-10-06,0.0,23.01,16.31,31.59,nasa,0.63
1984-10-07,0.03,22.39,17.24,30.53,nasa,0.63
1984-10-08,0.16,20.09,15.99,27.33,nasa,0.63
1984-10-09,0.08,21.72,16.01,28.56,nasa,0.62
1984-10-10,0.87,23.93,16.88,33.21,nasa,0.62
1984-10-11,3.48,20.69,15.18,27.7,nasa,0.62
1984-10-12,1.04,19.28,13.38,29.04,nasa,0.63
1984-10-13,0.17,19.83,13.25,29.92,nasa,0.62
1984-10-14,0.02,21.03,13.6,31.42,nasa,0.62
1984-10-15,0.04,20.85,14.44,30.55,nasa,0.62
1984-10-16,0.06,20.93,14.8,29.71,nasa,0.61
1984-10-17,0.03,22.09,15.31,30.4,nasa,0.61
1984-10-18,0.6,23.05,16.89,31.09,nasa,0.61
1984-10-19,31.99,21.4,17.82,26.37,nasa,0.62
1984-10-20,36.78,18.14,14.81,20.16,nasa,0.71
1984-10-21,25.02,18.19,14.05,23.9,nasa,0.74
1984-10-22,9.71,18.88,12.92,24.92,nasa,0.75
1984-10-23,1.59,21.31,15.42,27.56,nasa,0.73
1984-10-24,0.38,19.62,17.39,22.67,nasa,0.72
1984-10-25,6.32,18.68,15.56,22.65,nasa,0.71
1984-10-26,1.01,18.56,14.19,25.26,nasa,0.71
1984-10-27,0.08,16.99,12.02,24.43,nasa,0.69
1984-10-28,0.02,18.61,12.07,26.65,nasa,0.68
1984-10-29,0.0,20.78,13.98,28.4,nasa,0.67
1984-10-30,0.0,22.17,16.04,29.64,nasa,0.66
1984-10-31,1.0,23.2,17.65,30.89,nasa,0.66
1984-11-01,1.22,22.16,17.31,28.55,nasa,0.65
1984-11-02,0.42,21.36,15.42,28.82,nasa,0.65
1984-11-03,0.07,22.16,15.54,30.31,nasa,0.65
1984-11-04,0.31,23.69,17.38,31.63,nasa,0.64
1984-11-05,0.6,23.37,17.83,31.4,nasa,0.64
1984-11-06,2.91,22.07,16.52,30.4,nasa,0.64
1984-11-07,0.43,21.69,16.1,29.87,nasa,0.64
1984-11-08,0.07,21.92,16.87,29.24,nasa,0.63
1984-11-09,0.49,23.69,18.4,30.7,nasa,0.63
1984-11-10,2.46,23.97,17.7,33.05,nasa,0.63
1984-11-11,17.25,21.33,17.35,27.62,nasa,0.65
1984-11-12,1.81,21.07,17.83,25.77,nasa,0.66
1984-11-13,10.29,21.13,17.34,26.37,nasa,0.67
1984-11-14,5.36,19.79,15.36,25.03,nasa,0.68
1984-11-15,0.72,18.52,14.22,25.45,nasa,0.67
1984-11-16,0.19,20.03,14.17,27.42,nasa,0.67
1984-11-17,0.62,21.63,14.83,29.33,nasa,0.66
1984-11-18,26.36,19.67,17.09,22.9,nasa,0.67
1984-11-19,16.19,20.02,16.36,25.63,nasa,0.71
1984-11-20,37.97,18.57,16.18,22.01,nasa,0.74
1984-11-21,17.99,19.22,15.87,21.8,nasa,0.78
1984-11-22,10.89,21.12,18.67,25.15,nasa,0.77
1984-11-23,18.68,20.4,18.56,23.04,nasa,0.79
1984-11-24,0.81,20.95,17.76,26.16,nasa,0.77
1984-11-25,2.16,21.66,17.66,26.86,nasa,0.75
1984-11-26,25.64,20.92,18.02,24.49,nasa,0.76
1984-11-27,26.38,19.37,16.45,23.84,nasa,0.79
1984-11-28,16.0,18.61,15.94,23.45,nasa,0.82
1984-11-29,3.8,18.91,15.86,22.8,nasa,0.8
1984-11-30,15.82,19.23,16.73,23.23,nasa,0.8
1984-12-01,3.42,20.57,16.53,25.62,nasa,0.8
1984-12-02,9.69,21.24,18.23,25.59,nasa,0.79
1984-12-03,23.27,21.1,17.84,25.72,nasa,0.8
1984-12-04,13.77,20.04,17.42,23.41,nasa,0.82
1984-12-05,6.95,19.45,17.23,22.83,nasa,0.82
1984-12-06,9.36,20.32,16.31,24.79,nasa,0.82
1984-12-07,4.39,20.58,17.01,24.92,nasa,0.81
1984-12-08,19.22,20.56,18.21,24.73,nasa,0.81
1984-12-09,18.97,21.34,18.1,25.4,nasa,0.84
1984-12-10,8.22,21.97,18.17,26.9,nasa,0.84
1984-12-11,5.17,21.51,18.76,24.91,nasa,0.83
1984-12-12,15.4,20.98,18.15,25.3,nasa,0.84
1984-12-13,13.17,21.75,16.95,26.63,nasa,0.85
1984-12-14,32.34,22.57,20.45,25.53,nasa,0.86
1984-12-15,20.64,20.45,17.27,24.56,nasa,0.89
1984-12-16,35.96,19.31,17.14,22.39,nasa,0.91
1984-12-17,5.62,22.13,18.21,26.46,nasa,0.91
1984-12-18,19.33,22.71,19.27,26.48,nasa,0.9
1984-12-19,5.28,18.52,15.37,22.97,nasa,0.9
1984-12-20,1.18,18.35,14.71,22.63,nasa,0.89
1984-12-21,7.36,20.75,15.9,25.4,nasa,0.89
1984-12-22,5.95,20.41,16.16,25.9,nasa,0.89
1984-12-23,1.96,18.24,14.96,23.52,nasa,0.89
1984-12-24,0.78,20.25,14.67,26.44,nasa,0.88
1984-12-25,5.27,21.45,16.44,26.61,nasa,0.88
1984-12-26,9.62,21.08,17.99,24.75,nasa,0.88
1984-12-27,13.38,21.12,18.05,24.84,nasa,0.89
1984-12-28,10.29,20.39,17.9,24.32,nasa,0.9
1984-12-29,15.4,19.96,17.49,23.26,nasa,0.9
1984-12-30,19.71,20.45,16.75,24.72,nasa,0.91
1984-12-31,16.34,20.95,18.54,24.73,nasa,0.93
1985-01-01,14.89,21.27,18.59,24.54,nasa,0.93
1985-01-02,12.25,20.9,17.35,25.42,nasa,0.94
1985-01-03,2.74,19.0,15.95,23.71,nasa,0.93
1985-01-04,4.64,19.86,16.15,24.99,nasa,0.93
1985-01-05,5.48,19.19,16.98,22.32,nasa,0.93
1985-01-06,6.84,20.16,16.53,25.05,nasa,0.93
1985-01-07,18.76,20.4,17.42,23.56,nasa,0.93
1985-01-08,30.86,21.13,19.23,24.45,nasa,0.96
1985-01-09,29.94,20.11,17.25,24.35,nasa,0.97
1985-01-10,7.29,18.89,15.8,23.64,nasa,0.98
1985-01-11,2.53,19.66,14.58,25.64,nasa,0.97
1985-01-12,18.64,21.05,17.6,24.91,nasa,0.97
1985-01-13,25.41,20.56,18.65,23.76,nasa,0.98
1985-01-14,28.34,19.13,17.02,21.63,nasa,0.99
1985-01-15,17.38,19.05,15.72,23.84,nasa,1.0
1985-01-16,5.52,20.17,16.28,24.76,nasa,0.99
1985-01-17,17.72,19.94,17.56,23.42,nasa,0.99
1985-01-18,32.65,19.0,17.5,20.91,nasa,1.0
1985-01-19,27.62,20.44,17.73,24.02,nasa,1.0
1985-01-20,14.01,19.42,17.92,20.83,nasa,1.0
1985-01-21,13.32,19.15,17.4,20.62,nasa,1.0
1985-01-22,10.09,19.9,17.33,23.52,nasa,1.0
1985-01-23,19.9,20.93,17.95,24.77,nasa,1.0
1985-01-24,10.21,20.42,18.66,22.48,nasa,1.0
1985-01-25,31.77,20.47,17.53,23.97,nasa,1.0
1985-01-26,23.24,20.55,18.37,22.55,nasa,1.0
1985-01-27,27.18,20.95,18.71,23.29,nasa,1.0
1985-01-28,25.53,22.04,18.84,25.36,nasa,1.0
1985-01-29,13.85,21.67,19.46,24.45,nasa,1.0
1985-01-30,9.74,21.79,19.65,24.45,nasa,1.0
1985-01-31,5.59,22.61,19.56,26.51,nasa,1.0
1985-02-01,0.76,21.78,17.46,26.56,nasa,0.99
1985-02-02,0.79,21.07,15.46,27.16,nasa,0.99
1985-02-03,0.34,20.9,15.35,27.04,nasa,0.98
1985-02-04,0.33,21.1,15.14,27.07,nasa,0.97
1985-02-05,8.13,22.52,16.71,28.37,nasa,0.97
1985-02-06,16.74,21.76,18.82,25.25,nasa,0.97
1985-02-07,3.85,20.98,16.49,26.35,nasa,0.98
1985-02-08,1.96,20.19,14.2,26.13,nasa,0.97
1985-02-09,3.04,20.62,17.28,24.54,nasa,0.97
1985-02-10,1.38,21.36,18.72,25.26,nasa,0.96
1985-02-11,1.03,22.13,17.81,27.19,nasa,0.96
1985-02-12,0.52,22.34,17.9,27.82,nasa,0.95
1985-02-13,0.08,22.5,17.96,28.14,nasa,0.94
1985-02-14,0.25,22.02,17.63,27.83,nasa,0.93
1985-02-15,1.35,21.27,16.7,26.53,nasa,0.92
1985-02-16,0.18,21.32,17.37,26.65,nasa,0.91
1985-02-17,0.0,21.2,16.69,26.44,nasa,0.91
1985-02-18,0.0,20.78,16.81,25.92,nasa,0.9
1985-02-19,0.04,20.94,15.97,26.76,nasa,0.89
1985-02-20,0.65,21.24,17.02,26.67,nasa,0.89
1985-02-21,2.32,21.95,17.85,26.82,nasa,0.89
1985-02-22,14.01,21.35,18.77,25.25,nasa,0.89
1985-02-23,28.03,21.22,18.11,24.84,nasa,0.92
1985-02-24,24.13,21.6,19.16,25.36,nasa,0.93
1985-02-25,13.16,21.8,19.0,25.61,nasa,0.94
1985-02-26,4.5,21.49,18.15,25.4,nasa,0.94
1985-02-27,11.39,22.12,17.31,26.56,nasa,0.94
1985-02-28,22.57,20.87,18.43,24.62,nasa,0.95
1985-03-01,4.29,21.35,18.31,26.35,nasa,0.96
